"disaster.event","user.anon","date","lon","lat","user_date_freq"
"12_Bohol",6451,2013-10-26,123.873654,-2.299784425,2
"12_Bohol",6452,2013-10-26,123.9002243,-2.249123025,2
"12_Bohol",6457,2013-10-26,123.9057339,-2.265028405,1
"12_Bohol",6459,2013-10-26,123.6593176,-2.178077325,1
"12_Bohol",6461,2013-10-26,123.8682522,-2.287704425,1
"12_Bohol",6462,2013-10-26,124.8023333,-1.904758695,1
"12_Bohol",6470,2013-10-26,123.9047531,-2.254748915,1
"12_Bohol",6471,2013-10-26,123.8840406,-2.286278565,2
"12_Bohol",6485,2013-10-26,123.9051562,-2.263559195,1
"12_Bohol",6496,2013-10-26,123.9607065,-2.277033525,2
"12_Bohol",6509,2013-10-26,123.9010899,-2.294412605,5
"12_Bohol",6516,2013-10-26,123.79733,-2.339382025,2
"12_Bohol",6518,2013-10-26,123.8615164,-2.274552545,1
"12_Bohol",6519,2013-10-26,123.9279347,-2.235038815,1
"12_Bohol",6521,2013-10-26,123.9980942,-2.163776695,3
"12_Bohol",6529,2013-10-26,123.9106046,-2.253643585,7
"12_Bohol",6542,2013-10-26,123.8557711,-2.306287965,1
"12_Bohol",6545,2013-10-26,123.2788086,-3.225486365,1
"12_Bohol",6556,2013-10-26,123.8913539,-2.261492695,1
"12_Bohol",6560,2013-10-26,123.9496365,-2.271982525,1
"12_Bohol",6561,2013-10-26,123.8707326,-2.294097015,1
"12_Bohol",6562,2013-10-26,123.9132889,-2.961353545,1
"12_Bohol",6563,2013-10-26,123.9350907,-2.258337945,3
"12_Bohol",6568,2013-10-26,123.9626473,-2.479165245,1
"12_Bohol",6571,2013-10-26,123.8638404,-2.937862325,6
"12_Bohol",6577,2013-10-26,123.8977968,-2.253371625,1
"12_Bohol",6579,2013-10-26,123.308163,-3.275469715,1
"12_Bohol",6580,2013-10-26,123.2991984,-3.284558915,11
"12_Bohol",6583,2013-10-26,123.9594955,-2.316117025,3
"12_Bohol",6586,2013-10-26,123.6077107,-2.702639605,1
"12_Bohol",6588,2013-10-26,123.8903026,-2.272533405,4
"12_Bohol",6593,2013-10-26,123.9170908,-2.272922845,1
"12_Bohol",6611,2013-10-26,123.9181852,-2.272071605,1
"12_Bohol",6612,2013-10-26,123.9060931,-2.254943915,1
"12_Bohol",6620,2013-10-26,123.9348476,-2.248285225,1
"12_Bohol",6621,2013-10-26,123.9474071,-2.236576525,1
"12_Bohol",6640,2013-10-26,123.8633972,-2.946915985,3
"12_Bohol",6641,2013-10-26,123.9045892,-2.255740805,1
"12_Bohol",6649,2013-10-26,123.2389973,-3.303968945,2
"12_Bohol",6652,2013-10-26,123.9833487,-2.321816845,1
"12_Bohol",6653,2013-10-26,123.9076729,-2.255803855,1
"12_Bohol",6675,2013-10-26,123.9056791,-2.265155135,2
"12_Bohol",6679,2013-10-26,123.8974033,-2.278653325,1
"12_Bohol",6684,2013-10-26,123.91987,-2.234802025,5
"12_Bohol",6690,2013-10-26,123.9190811,-2.271179665,1
"12_Bohol",6694,2013-10-26,123.9727509,-2.202439295,6
"12_Bohol",6698,2013-10-26,123.89609,-2.248622025,2
"12_Bohol",6699,2013-10-26,123.9190811,-2.271179665,2
"12_Bohol",6711,2013-10-26,123.8954347,-2.282975685,1
"12_Bohol",6719,2013-10-26,123.892481,-2.278620835,1
"12_Bohol",6728,2013-10-26,123.3041153,-3.271221725,1
"12_Bohol",6732,2013-10-26,123.9114315,-2.240283835,2
"12_Bohol",6746,2013-10-26,123.2823598,-3.250326015,1
"12_Bohol",6747,2013-10-26,123.9051336,-2.264635305,1
"12_Bohol",6749,2013-10-26,123.9234337,-2.259184225,11
"12_Bohol",6754,2013-10-26,123.9239971,-2.243833645,1
"12_Bohol",6760,2013-10-26,123.897573,-2.275243775,1
"12_Bohol",6772,2013-10-26,123.8987392,-2.253225225,1
"12_Bohol",6780,2013-10-26,123.9132944,-2.233236925,1
"12_Bohol",6783,2013-10-26,124.0143242,-2.287241865,1
"12_Bohol",6784,2013-10-26,123.9049165,-2.265241855,1
"12_Bohol",6786,2013-10-26,123.3100488,-3.277257585,5
"12_Bohol",6787,2013-10-26,123.9461755,-2.316375125,2
"12_Bohol",6790,2013-10-26,123.9789405,-2.203476535,1
"12_Bohol",6797,2013-10-26,123.9826704,-2.321473725,8
"12_Bohol",6800,2013-10-26,123.8560398,-2.942626725,1
"12_Bohol",6802,2013-10-26,123.945867,-2.230268325,1
"12_Bohol",6809,2013-10-26,123.8789425,-2.291580325,1
"12_Bohol",6812,2013-10-26,123.9008471,-2.250240235,1
"12_Bohol",6817,2013-10-26,123.9178853,-2.236065325,4
"12_Bohol",6820,2013-10-26,123.8789802,-2.284620925,10
"12_Bohol",6822,2013-10-26,123.9584799,-2.280291925,1
"12_Bohol",6830,2013-10-26,123.9025114,-2.262814125,1
"12_Bohol",6841,2013-10-26,123.9106542,-2.253646395,2
"12_Bohol",6849,2013-10-26,123.4190246,-2.088736725,4
"12_Bohol",6855,2013-10-26,123.8844311,-2.263626125,2
"12_Bohol",6857,2013-10-26,123.9197773,-2.240401945,1
"12_Bohol",6859,2013-10-26,124.021506,-2.276567725,3
"12_Bohol",6863,2013-10-26,123.906883,-2.264850645,2
"12_Bohol",6869,2013-10-26,123.9474016,-2.228515765,2
"12_Bohol",6872,2013-10-26,123.3044352,-3.285321075,1
"12_Bohol",6884,2013-10-26,123.9632612,-2.304837925,5
"12_Bohol",6889,2013-10-26,124.6766784,-3.453231275,1
"12_Bohol",6891,2013-10-26,123.8816463,-2.259238275,4
"12_Bohol",6892,2013-10-26,123.900907,-2.286574225,2
"12_Bohol",6895,2013-10-26,123.9041672,-2.229758825,1
"12_Bohol",6899,2013-10-26,123.9687121,-2.197216325,2
"12_Bohol",6903,2013-10-26,123.7765208,-2.351787425,2
"12_Bohol",6915,2013-10-26,123.9902711,-2.198485625,4
"12_Bohol",6919,2013-10-26,123.9155494,-2.223315935,1
"12_Bohol",6920,2013-10-26,123.9471276,-2.219874995,1
"12_Bohol",6923,2013-10-26,123.8928633,-2.278359315,4
"12_Bohol",6952,2013-10-26,123.9699454,-2.266010675,1
"12_Bohol",6955,2013-10-26,124.0926843,-2.668042115,1
"12_Bohol",6958,2013-10-26,123.9173741,-2.270903155,2
"12_Bohol",6980,2013-10-26,123.9142949,-2.229660825,2
"12_Bohol",6992,2013-10-26,123.9190811,-2.271179665,3
"12_Bohol",6993,2013-10-26,123.8629675,-2.940554325,1
"12_Bohol",6994,2013-10-26,123.8738278,-2.691368475,1
"12_Bohol",6999,2013-10-26,124.1959032,-2.766351925,24
"12_Bohol",7000,2013-10-26,123.9140017,-2.266521225,5
"12_Bohol",7007,2013-10-26,123.9846023,-2.192300825,5
"12_Bohol",7008,2013-10-26,123.9687718,-2.197215725,3
"12_Bohol",7013,2013-10-26,123.9394656,-2.253324225,26
"12_Bohol",7039,2013-10-26,123.8970524,-2.253760625,1
"12_Bohol",7040,2013-10-26,123.911535,-2.240140455,1
"12_Bohol",7043,2013-10-26,123.9065507,-2.253119935,1
"12_Bohol",7048,2013-10-26,123.9343065,-2.247913555,2
"12_Bohol",7060,2013-10-26,123.9642475,-2.272943405,1
"12_Bohol",7062,2013-10-26,123.5364108,-2.797582555,5
"12_Bohol",7068,2013-10-26,124.6556514,-3.326842155,3
"12_Bohol",7078,2013-10-26,123.8996704,-2.252436645,1
"12_Bohol",7083,2013-10-26,123.9066542,-2.254539015,2
"12_Bohol",7092,2013-10-26,123.9176028,-2.271911265,1
"12_Bohol",7101,2013-10-26,123.8396215,-2.324147165,1
"12_Bohol",7106,2013-10-26,124.0201092,-2.275956075,6
"12_Bohol",7107,2013-10-26,123.9067795,-2.291154105,3
"12_Bohol",7108,2013-10-26,123.9457745,-2.256440965,1
"12_Bohol",7109,2013-10-26,123.8982485,-2.257362835,1
"12_Bohol",7119,2013-10-26,123.9176756,-2.271010775,3
"12_Bohol",7124,2013-10-26,123.9319757,-2.247098605,1
"12_Bohol",7128,2013-10-26,123.8950992,-2.251754225,12
"12_Bohol",7143,2013-10-26,123.8776211,-2.263090815,2
"12_Bohol",7158,2013-10-26,124.1086,-2.779992025,1
"12_Bohol",7161,2013-10-26,123.9090443,-2.259426305,1
"12_Bohol",7164,2013-10-26,124.0004405,-2.183248625,1
"12_Bohol",7179,2013-10-26,123.9070702,-2.254423215,2
"12_Bohol",7185,2013-10-26,124.2073212,-2.975095545,1
"12_Bohol",7190,2013-10-26,123.7743622,-2.347610065,1
"12_Bohol",7192,2013-10-26,123.9069185,-2.959271925,1
"12_Bohol",7202,2013-10-26,123.9008471,-2.250240235,1
"12_Bohol",7205,2013-10-26,123.961406,-2.305477695,1
"12_Bohol",7216,2013-10-26,123.9193185,-2.271178605,4
"12_Bohol",7223,2013-10-26,123.5364108,-2.797582555,1
"12_Bohol",7224,2013-10-26,123.916916,-2.239888025,1
"12_Bohol",7227,2013-10-26,123.8954347,-2.282975685,1
"12_Bohol",7239,2013-10-26,123.2925717,-3.314763025,4
"12_Bohol",7244,2013-10-26,123.9179307,-2.198134025,6
"12_Bohol",7248,2013-10-26,123.8578735,-2.949201155,1
"12_Bohol",7252,2013-10-26,123.9060005,-2.254738235,7
"12_Bohol",7268,2013-10-26,123.9063982,-2.255765755,1
"12_Bohol",7270,2013-10-26,123.9009388,-2.278722725,1
"12_Bohol",7283,2013-10-26,123.8917163,-2.285989015,3
"12_Bohol",7289,2013-10-26,123.8355465,-2.726441395,1
"12_Bohol",7297,2013-10-26,124.0266724,-2.954145425,1
"12_Bohol",7309,2013-10-26,123.943119,-2.316122715,1
"12_Bohol",7317,2013-10-26,123.9046768,-2.255886475,2
"12_Bohol",7334,2013-10-26,123.9069361,-2.255610655,1
"12_Bohol",7335,2013-10-26,123.9168,-2.233132025,1
"12_Bohol",7338,2013-10-26,123.3002351,-3.285484525,1
"12_Bohol",7343,2013-10-26,123.92692,-2.245562025,2
"12_Bohol",7350,2013-10-26,123.9068341,-2.255863975,7
"12_Bohol",7352,2013-10-26,123.8965623,-2.276631585,8
"12_Bohol",7360,2013-10-26,123.8845179,-2.259077165,2
"12_Bohol",7364,2013-10-26,123.9400739,-2.217111355,1
"12_Bohol",7375,2013-10-26,123.9181117,-2.196386735,4
"12_Bohol",7379,2013-10-26,123.2975862,-3.257390705,8
"12_Bohol",7380,2013-10-26,123.9047313,-2.258866885,1
"12_Bohol",7404,2013-10-26,123.7238308,-2.405841125,1
"12_Bohol",7409,2013-10-26,123.9134216,-2.237229655,3
"12_Bohol",7414,2013-10-26,123.8613674,-2.291890525,5
"12_Bohol",7421,2013-10-26,123.873091,-2.291253875,7
"12_Bohol",7422,2013-10-26,123.960916,-2.268130125,2
"12_Bohol",7425,2013-10-26,124.0142313,-2.287301585,1
"12_Bohol",7427,2013-10-26,123.7007366,-2.115504715,2
"12_Bohol",7434,2013-10-26,123.9119217,-2.245581315,1
"12_Bohol",7437,2013-10-26,123.9160723,-2.273535995,1
"12_Bohol",7439,2013-10-26,123.8738278,-2.691368475,1
"12_Bohol",7455,2013-10-26,123.2970122,-3.263256955,1
"12_Bohol",7459,2013-10-26,123.9049244,-2.265326685,4
"12_Bohol",7465,2013-10-26,123.3034587,-3.292489275,1
"12_Bohol",7471,2013-10-26,123.932755,-2.263722025,2
"12_Bohol",7475,2013-10-26,123.5333645,-2.820977995,2
"12_Bohol",7482,2013-10-26,123.8578735,-2.305773325,1
"12_Bohol",7505,2013-10-26,123.9049244,-2.265326685,2
"12_Bohol",7514,2013-10-26,123.9409431,-2.230645425,2
"12_Bohol",7515,2013-10-26,124.0752477,-2.990337165,4
"12_Bohol",7520,2013-10-26,123.9055647,-2.254917065,3
"12_Bohol",7521,2013-10-26,123.3042263,-3.256597975,1
"12_Bohol",7522,2013-10-26,123.9047313,-2.258866885,2
"12_Bohol",7526,2013-10-26,123.8719154,-2.286401275,21
"12_Bohol",7532,2013-10-26,123.83801,-2.345670925,1
"12_Bohol",7538,2013-10-26,123.3076667,-3.275592025,1
"12_Bohol",7545,2013-10-26,123.9285336,-2.236687625,1
"12_Bohol",7553,2013-10-26,123.8606231,-2.297870735,3
"12_Bohol",7556,2013-10-26,123.8745779,-2.295000305,1
"12_Bohol",7559,2013-10-26,123.8980158,-2.248636425,5
"12_Bohol",7579,2013-10-26,123.9184144,-2.240880465,1
"12_Bohol",7591,2013-10-26,123.8984388,-2.275713295,7
"12_Bohol",7603,2013-10-26,123.8414024,-2.316082525,2
"12_Bohol",7610,2013-10-26,123.9194602,-2.271242015,1
"12_Bohol",7613,2013-10-26,123.8969356,-2.283567375,1
"12_Bohol",7617,2013-10-26,123.92316,-2.261992025,1
"12_Bohol",7619,2013-10-26,123.8881846,-2.290969795,4
"12_Bohol",7636,2013-10-26,123.9130089,-2.259728025,3
"12_Bohol",7637,2013-10-26,123.910794,-2.253707445,1
"12_Bohol",7641,2013-10-26,123.9090818,-2.251673665,2
"12_Bohol",7650,2013-10-26,124.6789624,-3.455277175,1
"12_Bohol",7662,2013-10-26,123.3091423,-3.274121505,2
"12_Bohol",7663,2013-10-26,123.8992673,-2.282714665,2
"12_Bohol",7671,2013-10-26,123.9312677,-2.243674485,1
"12_Bohol",7681,2013-10-26,123.8954319,-2.273933625,1
"12_Bohol",7683,2013-10-26,123.9134017,-2.233249855,1
"12_Bohol",7693,2013-10-26,123.3955947,-2.096186555,1
"12_Bohol",7706,2013-10-26,123.9190811,-2.271179665,1
"12_Bohol",7710,2013-10-26,123.9172062,-2.257639855,1
"12_Bohol",7716,2013-10-26,123.9181852,-2.272071605,3
"12_Bohol",7718,2013-10-26,123.906239,-2.269249025,19
"12_Bohol",7723,2013-10-26,123.8980215,-2.252897225,1
"12_Bohol",7724,2013-10-26,123.8936395,-2.286199995,2
"12_Bohol",7728,2013-10-26,123.8801458,-2.284055795,1
"12_Bohol",7741,2013-10-26,124.7515043,-2.204675625,1
"12_Bohol",7780,2013-10-26,123.8982485,-2.257362835,1
"12_Bohol",7786,2013-10-26,123.9640169,-2.249257275,1
"12_Bohol",7788,2013-10-26,123.9114315,-2.240283835,1
"12_Bohol",7794,2013-10-26,123.8738508,-2.286517725,5
"12_Bohol",7806,2013-10-26,123.4196539,-2.101928705,1
"12_Bohol",7807,2013-10-26,123.8951408,-2.284681925,1
"12_Bohol",7808,2013-10-26,124.0249955,-2.065812325,2
"12_Bohol",7816,2013-10-26,123.9267224,-2.209792875,1
"12_Bohol",7825,2013-10-26,123.9219917,-2.212127785,5
"12_Bohol",7830,2013-10-26,123.909928,-2.239405875,1
"12_Bohol",7832,2013-10-26,123.9413621,-2.286222925,1
"12_Bohol",7833,2013-10-26,123.905602,-2.264898025,1
"12_Bohol",7853,2013-10-26,123.9132944,-2.233236925,1
"12_Bohol",7864,2013-10-26,124.8023286,-1.903668325,3
"12_Bohol",7865,2013-10-26,123.8912041,-2.271015535,2
"12_Bohol",7871,2013-10-26,123.9093744,-2.259566875,1
"12_Bohol",7873,2013-10-26,123.8945759,-2.292332725,46
"12_Bohol",7876,2013-10-26,123.8970286,-2.252930625,1
"12_Bohol",7877,2013-10-26,123.839877,-2.339883325,1
"12_Bohol",7901,2013-10-26,123.9093068,-2.264916925,8
"12_Bohol",7902,2013-10-26,123.8786753,-2.907055025,6
"12_Bohol",7903,2013-10-26,123.9182818,-2.272789385,1
"12_Bohol",7907,2013-10-26,123.8419783,-2.317981065,3
"12_Bohol",7928,2013-10-26,123.9049578,-2.258379925,2
"12_Bohol",7930,2013-10-26,123.889915,-2.268578025,1
"12_Bohol",11,2013-10-27,123.9639811,-2.203253835,1
"12_Bohol",20,2013-10-27,123.3073896,-3.283405655,1
"12_Bohol",28,2013-10-27,123.978832,-2.266875325,3
"12_Bohol",34,2013-10-27,123.96628,-2.295622025,3
"12_Bohol",38,2013-10-27,123.9037492,-2.280199825,12
"12_Bohol",48,2013-10-27,123.6560735,-2.475393825,1
"12_Bohol",49,2013-10-27,123.957603,-2.207140545,1
"12_Bohol",55,2013-10-27,124.6620146,-3.340652295,5
"12_Bohol",57,2013-10-27,123.88048,-2.261829425,15
"12_Bohol",59,2013-10-27,123.9019632,-2.289314585,1
"12_Bohol",64,2013-10-27,123.6603601,-2.471702725,1
"12_Bohol",69,2013-10-27,123.9059436,-2.255169985,1
"12_Bohol",74,2013-10-27,123.8963842,-2.273359395,5
"12_Bohol",77,2013-10-27,123.8739414,-2.278601325,6
"12_Bohol",85,2013-10-27,123.8857175,-2.262943655,3
"12_Bohol",93,2013-10-27,123.8956946,-2.285616525,11
"12_Bohol",97,2013-10-27,123.88678,-2.276572025,1
"12_Bohol",111,2013-10-27,123.9827691,-2.321467225,1
"12_Bohol",116,2013-10-27,124.0110388,-2.128301825,3
"12_Bohol",117,2013-10-27,123.9056192,-2.252447275,1
"12_Bohol",120,2013-10-27,123.9405504,-2.219934225,1
"12_Bohol",122,2013-10-27,123.9080379,-2.252480995,1
"12_Bohol",133,2013-10-27,123.8978598,-2.287627325,2
"12_Bohol",151,2013-10-27,123.896418,-2.276571095,1
"12_Bohol",160,2013-10-27,124.7982115,-1.905784525,3
"12_Bohol",169,2013-10-27,123.8704205,-2.294207385,5
"12_Bohol",174,2013-10-27,123.9062333,-2.255563155,1
"12_Bohol",182,2013-10-27,123.9312786,-2.237985005,2
"12_Bohol",192,2013-10-27,123.907156,-2.254592095,3
"12_Bohol",204,2013-10-27,123.8880827,-2.273245225,4
"12_Bohol",210,2013-10-27,123.8745573,-2.300801825,2
"12_Bohol",229,2013-10-27,123.856978,-2.311573545,1
"12_Bohol",234,2013-10-27,123.9075383,-2.245124725,1
"12_Bohol",236,2013-10-27,123.9881166,-2.223958855,2
"12_Bohol",239,2013-10-27,123.8772608,-2.863691525,2
"12_Bohol",252,2013-10-27,123.854393,-2.927244755,4
"12_Bohol",262,2013-10-27,123.8936833,-2.252817125,2
"12_Bohol",275,2013-10-27,123.9138937,-2.240512085,1
"12_Bohol",286,2013-10-27,123.9131092,-2.261503555,1
"12_Bohol",288,2013-10-27,124.0214298,-2.275862185,1
"12_Bohol",290,2013-10-27,123.8919103,-2.273132445,1
"12_Bohol",306,2013-10-27,123.9049459,-2.264535035,1
"12_Bohol",311,2013-10-27,123.9791359,-2.266894285,1
"12_Bohol",318,2013-10-27,123.9025114,-2.243517495,2
"12_Bohol",323,2013-10-27,123.8607327,-2.275858275,2
"12_Bohol",324,2013-10-27,123.9331792,-2.258625495,1
"12_Bohol",335,2013-10-27,123.9527578,-2.316320015,1
"12_Bohol",347,2013-10-27,123.4093426,-2.103048125,9
"12_Bohol",367,2013-10-27,123.9058417,-2.265664725,1
"12_Bohol",372,2013-10-27,124.0067609,-2.274807125,13
"12_Bohol",373,2013-10-27,123.8975912,-2.270757445,1
"12_Bohol",377,2013-10-27,123.9092653,-2.248816225,1
"12_Bohol",382,2013-10-27,123.9170745,-2.208429795,1
"12_Bohol",395,2013-10-27,123.9116875,-2.223454695,2
"12_Bohol",403,2013-10-27,123.896783,-2.247292845,1
"12_Bohol",413,2013-10-27,123.0264597,-1.968601825,1
"12_Bohol",422,2013-10-27,123.8751984,-2.278446765,9
"12_Bohol",429,2013-10-27,124.004351,-2.197179925,1
"12_Bohol",439,2013-10-27,123.9788328,-2.266856325,3
"12_Bohol",444,2013-10-27,123.909209,-2.255032895,1
"12_Bohol",448,2013-10-27,124.0185631,-2.276007125,3
"12_Bohol",453,2013-10-27,123.6409806,-2.479812425,1
"12_Bohol",455,2013-10-27,123.2888968,-3.236285625,1
"12_Bohol",466,2013-10-27,123.9070219,-2.265503485,1
"12_Bohol",471,2013-10-27,123.9043336,-2.254699185,4
"12_Bohol",474,2013-10-27,123.9088331,-2.248214485,1
"12_Bohol",501,2013-10-27,123.9703903,-2.197711555,1
"12_Bohol",510,2013-10-27,123.9139739,-2.241602025,1
"12_Bohol",519,2013-10-27,124.3682129,-2.933504625,3
"12_Bohol",523,2013-10-27,123.8745991,-2.277189995,2
"12_Bohol",529,2013-10-27,123.9496516,-2.333062225,5
"12_Bohol",531,2013-10-27,123.9189684,-2.271121615,1
"12_Bohol",533,2013-10-27,123.9020565,-2.266876505,1
"12_Bohol",535,2013-10-27,123.882,-2.910142025,1
"12_Bohol",544,2013-10-27,123.8638345,-2.284042245,29
"12_Bohol",545,2013-10-27,124.8458603,-2.452288305,1
"12_Bohol",552,2013-10-27,123.919275,-2.236106975,1
"12_Bohol",554,2013-10-27,123.8522341,-2.308483525,1
"12_Bohol",562,2013-10-27,123.8705653,-2.293552895,2
"12_Bohol",565,2013-10-27,123.9077342,-2.249541125,1
"12_Bohol",568,2013-10-27,123.869035,-2.297443105,1
"12_Bohol",576,2013-10-27,123.9808935,-2.253979055,2
"12_Bohol",581,2013-10-27,124.0185631,-2.276007125,1
"12_Bohol",585,2013-10-27,123.2963848,-3.251304515,1
"12_Bohol",600,2013-10-27,123.9751475,-2.262104655,1
"12_Bohol",602,2013-10-27,123.228009,-2.577578025,3
"12_Bohol",617,2013-10-27,123.9535769,-2.295091455,12
"12_Bohol",624,2013-10-27,123.957603,-2.207140545,2
"12_Bohol",625,2013-10-27,123.7782397,-2.342910825,1
"12_Bohol",626,2013-10-27,124.0036989,-2.156704725,3
"12_Bohol",654,2013-10-27,123.9184802,-2.180826725,9
"12_Bohol",664,2013-10-27,124.0243621,-2.066554335,2
"12_Bohol",669,2013-10-27,123.8115834,-2.339583625,3
"12_Bohol",671,2013-10-27,123.8971892,-2.275576205,3
"12_Bohol",679,2013-10-27,123.9957651,-2.174597425,1
"12_Bohol",682,2013-10-27,123.3089569,-3.282313405,3
"12_Bohol",685,2013-10-27,123.9254984,-2.260959235,1
"12_Bohol",692,2013-10-27,123.8505671,-2.951247235,2
"12_Bohol",696,2013-10-27,123.8983923,-2.278441575,2
"12_Bohol",698,2013-10-27,123.2538097,-3.271980525,2
"12_Bohol",704,2013-10-27,123.3073019,-3.273656825,1
"12_Bohol",706,2013-10-27,123.9187002,-2.273127165,2
"12_Bohol",709,2013-10-27,123.9664166,-2.301689625,5
"12_Bohol",720,2013-10-27,124.0236985,-2.273133265,2
"12_Bohol",722,2013-10-27,123.0395058,-1.976538425,1
"12_Bohol",725,2013-10-27,124.0144842,-2.287189925,4
"12_Bohol",726,2013-10-27,123.8710056,-2.940683075,3
"12_Bohol",754,2013-10-27,123.9857924,-2.285702595,1
"12_Bohol",758,2013-10-27,123.1618688,-3.071700965,1
"12_Bohol",767,2013-10-27,123.9190811,-2.271179665,1
"12_Bohol",776,2013-10-27,124.0213913,-2.275734145,3
"12_Bohol",790,2013-10-27,123.9373383,-2.251924525,1
"12_Bohol",791,2013-10-27,123.9579979,-2.269835815,2
"12_Bohol",797,2013-10-27,123.3096048,-3.275665405,1
"12_Bohol",802,2013-10-27,123.8874828,-2.267008175,1
"12_Bohol",804,2013-10-27,123.9059592,-2.255228925,1
"12_Bohol",811,2013-10-27,123.9337565,-2.248496095,5
"12_Bohol",827,2013-10-27,123.417678,-2.100423125,1
"12_Bohol",828,2013-10-27,123.3066774,-3.054170435,1
"12_Bohol",833,2013-10-27,123.9667218,-2.305620125,7
"12_Bohol",835,2013-10-27,123.9570288,-2.973280585,3
"12_Bohol",839,2013-10-27,123.8999999,-2.264730305,1
"12_Bohol",840,2013-10-27,123.7122222,-2.095674525,4
"12_Bohol",841,2013-10-27,123.8716101,-2.913023725,7
"12_Bohol",846,2013-10-27,123.4096283,-2.097409045,2
"12_Bohol",872,2013-10-27,123.9025754,-2.274242025,2
"12_Bohol",873,2013-10-27,123.9020565,-2.266876505,1
"12_Bohol",877,2013-10-27,123.9047286,-2.264102265,2
"12_Bohol",883,2013-10-27,123.3091553,-3.274028545,2
"12_Bohol",884,2013-10-27,123.9416163,-2.258737725,3
"12_Bohol",896,2013-10-27,123.9021033,-2.265564605,30
"12_Bohol",899,2013-10-27,124.0249063,-2.273536105,1
"12_Bohol",900,2013-10-27,123.8656782,-2.286989725,1
"12_Bohol",906,2013-10-27,123.5341609,-2.788076125,1
"12_Bohol",910,2013-10-27,123.9682748,-2.292263425,4
"12_Bohol",919,2013-10-27,123.8522341,-2.308483525,2
"12_Bohol",925,2013-10-27,123.9256502,-2.206381735,3
"12_Bohol",940,2013-10-27,123.4107794,-2.098100335,2
"12_Bohol",945,2013-10-27,124.83825,-2.450582025,1
"12_Bohol",950,2013-10-27,123.2607399,-3.400543585,5
"12_Bohol",951,2013-10-27,123.8780918,-2.284478225,32
"12_Bohol",954,2013-10-27,123.9229459,-2.257843515,2
"12_Bohol",958,2013-10-27,123.8616243,-2.285180925,8
"12_Bohol",969,2013-10-27,123.8813151,-2.257680575,1
"12_Bohol",975,2013-10-27,123.9470885,-2.276831215,8
"12_Bohol",980,2013-10-27,123.8200132,-2.339740145,61
"12_Bohol",987,2013-10-27,123.2868712,-3.279812435,2
"12_Bohol",996,2013-10-27,123.8554835,-2.931930305,1
"12_Bohol",999,2013-10-27,123.859572,-2.943508225,2
"12_Bohol",1000,2013-10-27,123.9793718,-2.267648865,1
"12_Bohol",1005,2013-10-27,123.8940239,-2.266118335,1
"12_Bohol",1017,2013-10-27,123.9051943,-2.254869045,1
"12_Bohol",1027,2013-10-27,123.9728464,-2.202476025,2
"12_Bohol",1029,2013-10-27,123.9057826,-2.252261955,2
"12_Bohol",1031,2013-10-27,123.8954591,-2.271022075,1
"12_Bohol",1040,2013-10-27,123.8867354,-2.271594625,4
"12_Bohol",1056,2013-10-27,123.9205031,-2.206231295,28
"12_Bohol",1063,2013-10-27,123.8976212,-2.253710355,4
"12_Bohol",1068,2013-10-27,123.8738499,-2.286518025,4
"12_Bohol",1074,2013-10-27,123.8918823,-2.272946545,1
"12_Bohol",1075,2013-10-27,124.0224497,-2.058880425,1
"12_Bohol",1097,2013-10-27,123.9092803,-2.271564945,2
"12_Bohol",1110,2013-10-27,123.9074436,-2.250761255,1
"12_Bohol",1125,2013-10-27,123.8748421,-2.265492925,2
"12_Bohol",1128,2013-10-27,123.9155603,-2.222537745,1
"12_Bohol",1132,2013-10-27,123.8230293,-2.345055275,1
"12_Bohol",1134,2013-10-27,123.8492742,-2.311896525,1
"12_Bohol",1136,2013-10-27,123.976121,-2.301311855,1
"12_Bohol",1142,2013-10-27,123.90454,-2.261692025,1
"12_Bohol",1154,2013-10-27,124.7047136,-3.332129065,1
"12_Bohol",1157,2013-10-27,123.9151136,-2.259316465,1
"12_Bohol",1180,2013-10-27,123.909209,-2.269924335,3
"12_Bohol",1184,2013-10-27,123.8992727,-2.265274885,4
"12_Bohol",1191,2013-10-27,123.4215334,-2.089746645,1
"12_Bohol",1196,2013-10-27,123.8800834,-2.273716525,1
"12_Bohol",1204,2013-10-27,123.8737897,-2.250683825,1
"12_Bohol",1205,2013-10-27,123.8845406,-2.283055425,1
